"","name","label","concept"
"17091","B24010_216","Estimate!!Total!!Female!!Service occupations!!Healthcare support occupations",NA
"17092","B24010_217","Estimate!!Total!!Female!!Service occupations!!Healthcare support occupations!!Nursing, psychiatric, and home health aides",NA
"17093","B24010_218","Estimate!!Total!!Female!!Service occupations!!Healthcare support occupations!!Occupational and physical therapist assistants and aides",NA
"17094","B24010_219","Estimate!!Total!!Female!!Service occupations!!Healthcare support occupations!!Other healthcare support occupations",NA
"17095","B24010_220","Estimate!!Total!!Female!!Service occupations!!Protective service occupations",NA
"17096","B24010_221","Estimate!!Total!!Female!!Service occupations!!Protective service occupations!!First-line supervisors of law enforcement workers",NA
"17097","B24010_222","Estimate!!Total!!Female!!Service occupations!!Protective service occupations!!First-line supervisors of fire fighting and prevention workers",NA
"17098","B24010_223","Estimate!!Total!!Female!!Service occupations!!Protective service occupations!!First-line supervisors of protective service workers, all other",NA
"17099","B24010_224","Estimate!!Total!!Female!!Service occupations!!Protective service occupations!!Fire fighting and prevention workers",NA
"17100","B24010_225","Estimate!!Total!!Female!!Service occupations!!Protective service occupations!!Law enforcement workers",NA
"17101","B24010_226","Estimate!!Total!!Female!!Service occupations!!Protective service occupations!!Other protective service workers",NA
"17102","B24010_227","Estimate!!Total!!Female!!Service occupations!!Food preparation and serving related occupations",NA
"17103","B24010_228","Estimate!!Total!!Female!!Service occupations!!Food preparation and serving related occupations!!First-line supervisors of food preparation and serving workers",NA
"17104","B24010_229","Estimate!!Total!!Female!!Service occupations!!Food preparation and serving related occupations!!Cooks and food preparation workers",NA
"17105","B24010_230","Estimate!!Total!!Female!!Service occupations!!Food preparation and serving related occupations!!Waiters and waitresses",NA
"17106","B24010_231","Estimate!!Total!!Female!!Service occupations!!Food preparation and serving related occupations!!Food and beverage serving workers except waiters/waitresses",NA
"17107","B24010_232","Estimate!!Total!!Female!!Service occupations!!Food preparation and serving related occupations!!Other food preparation and serving related workers",NA
"17108","B24010_233","Estimate!!Total!!Female!!Service occupations!!Building and grounds cleaning and maintenance occupations",NA
"17109","B24010_234","Estimate!!Total!!Female!!Service occupations!!Building and grounds cleaning and maintenance occupations!!First-line supervisors of housekeeping and janitorial workers",NA
"17110","B24010_235","Estimate!!Total!!Female!!Service occupations!!Building and grounds cleaning and maintenance occupations!!First-line supervisors of landscaping, lawn service, and groundskeeping workers",NA
"17111","B24010_236","Estimate!!Total!!Female!!Service occupations!!Building and grounds cleaning and maintenance occupations!!Building cleaning and pest control workers",NA
"17112","B24010_237","Estimate!!Total!!Female!!Service occupations!!Building and grounds cleaning and maintenance occupations!!Grounds maintenance workers",NA
"17113","B24010_238","Estimate!!Total!!Female!!Service occupations!!Personal care and service occupations",NA
"17114","B24010_239","Estimate!!Total!!Female!!Service occupations!!Personal care and service occupations!!First-line supervisors of personal care and service workers",NA
"17115","B24010_240","Estimate!!Total!!Female!!Service occupations!!Personal care and service occupations!!Personal appearance workers",NA
"17116","B24010_241","Estimate!!Total!!Female!!Service occupations!!Personal care and service occupations!!Baggage porters and concierges, and tour and travel guides",NA
"17117","B24010_242","Estimate!!Total!!Female!!Service occupations!!Personal care and service occupations!!Child care workers",NA
"17118","B24010_243","Estimate!!Total!!Female!!Service occupations!!Personal care and service occupations!!Other personal care and service workers except personal appearance, baggage porters, concierges, and child care workers",NA
"17119","B24010_244","Estimate!!Total!!Female!!Sales and office occupations",NA
"17120","B24010_245","Estimate!!Total!!Female!!Sales and office occupations!!Sales and related occupations",NA
"17121","B24010_246","Estimate!!Total!!Female!!Sales and office occupations!!Sales and related occupations!!First-line supervisors of retail sales workers",NA
"17122","B24010_247","Estimate!!Total!!Female!!Sales and office occupations!!Sales and related occupations!!First-line supervisors of non-retail sales workers",NA
"17123","B24010_248","Estimate!!Total!!Female!!Sales and office occupations!!Sales and related occupations!!Cashiers",NA
"17124","B24010_249","Estimate!!Total!!Female!!Sales and office occupations!!Sales and related occupations!!Retail sales workers except cashiers",NA
"17125","B24010_250","Estimate!!Total!!Female!!Sales and office occupations!!Sales and related occupations!!Sales representatives, services",NA
"17126","B24010_251","Estimate!!Total!!Female!!Sales and office occupations!!Sales and related occupations!!Sales representatives, wholesale and manufacturing",NA
"17127","B24010_252","Estimate!!Total!!Female!!Sales and office occupations!!Sales and related occupations!!Other sales and related workers",NA
"17128","B24010_253","Estimate!!Total!!Female!!Sales and office occupations!!Office and administrative support occupations",NA
"17129","B24010_254","Estimate!!Total!!Female!!Sales and office occupations!!Office and administrative support occupations!!First-line supervisors of office and administrative support workers",NA
"17130","B24010_255","Estimate!!Total!!Female!!Sales and office occupations!!Office and administrative support occupations!!Communications equipment operators",NA
"17131","B24010_256","Estimate!!Total!!Female!!Sales and office occupations!!Office and administrative support occupations!!Financial clerks except bookkeeping, accounting, and auditing clerks",NA
"17132","B24010_257","Estimate!!Total!!Female!!Sales and office occupations!!Office and administrative support occupations!!Bookkeeping, accounting, and auditing clerks",NA
"17133","B24010_258","Estimate!!Total!!Female!!Sales and office occupations!!Office and administrative support occupations!!Information and record clerks except customer service representatives",NA
"17134","B24010_259","Estimate!!Total!!Female!!Sales and office occupations!!Office and administrative support occupations!!Customer service representatives",NA
"17135","B24010_260","Estimate!!Total!!Female!!Sales and office occupations!!Office and administrative support occupations!!Material recording, scheduling, dispatching, and distributing workers",NA
"17136","B24010_261","Estimate!!Total!!Female!!Sales and office occupations!!Office and administrative support occupations!!Secretaries and administrative assistants",NA
"17137","B24010_262","Estimate!!Total!!Female!!Sales and office occupations!!Office and administrative support occupations!!Other office and administrative support workers",NA
"17138","B24010_263","Estimate!!Total!!Female!!Natural resources, construction, and maintenance occupations",NA
"17139","B24010_264","Estimate!!Total!!Female!!Natural resources, construction, and maintenance occupations!!Farming, fishing, and forestry occupations",NA
"17140","B24010_265","Estimate!!Total!!Female!!Natural resources, construction, and maintenance occupations!!Farming, fishing, and forestry occupations!!First-line supervisors of farming, fishing, and forestry workers",NA
"17141","B24010_266","Estimate!!Total!!Female!!Natural resources, construction, and maintenance occupations!!Farming, fishing, and forestry occupations!!Agricultural workers",NA
"17142","B24010_267","Estimate!!Total!!Female!!Natural resources, construction, and maintenance occupations!!Farming, fishing, and forestry occupations!!Fishing and hunting, and forest, conservation, and logging workers",NA
"17143","B24010_268","Estimate!!Total!!Female!!Natural resources, construction, and maintenance occupations!!Construction and extraction occupations",NA
"17144","B24010_269","Estimate!!Total!!Female!!Natural resources, construction, and maintenance occupations!!Construction and extraction occupations!!First-line supervisors of construction and extraction workers",NA
"17145","B24010_270","Estimate!!Total!!Female!!Natural resources, construction, and maintenance occupations!!Construction and extraction occupations!!Carpenters",NA
"17146","B24010_271","Estimate!!Total!!Female!!Natural resources, construction, and maintenance occupations!!Construction and extraction occupations!!Construction laborers",NA
"17147","B24010_272","Estimate!!Total!!Female!!Natural resources, construction, and maintenance occupations!!Construction and extraction occupations!!Electricians",NA
"17148","B24010_273","Estimate!!Total!!Female!!Natural resources, construction, and maintenance occupations!!Construction and extraction occupations!!Painters and paperhangers",NA
"17149","B24010_274","Estimate!!Total!!Female!!Natural resources, construction, and maintenance occupations!!Construction and extraction occupations!!Pipelayers, plumbers, pipefitters, and steamfitters",NA
"17150","B24010_275","Estimate!!Total!!Female!!Natural resources, construction, and maintenance occupations!!Construction and extraction occupations!!Construction trades workers except carpenters, electricians, painters, plumbers, and construction laborers",NA
"17151","B24010_276","Estimate!!Total!!Female!!Natural resources, construction, and maintenance occupations!!Construction and extraction occupations!!Other construction workers and helpers",NA
"17152","B24010_277","Estimate!!Total!!Female!!Natural resources, construction, and maintenance occupations!!Construction and extraction occupations!!Extraction workers",NA
"17153","B24010_278","Estimate!!Total!!Female!!Natural resources, construction, and maintenance occupations!!Installation, maintenance, and repair occupations",NA
"17154","B24010_279","Estimate!!Total!!Female!!Natural resources, construction, and maintenance occupations!!Installation, maintenance, and repair occupations!!First-line supervisors of mechanics, installers, and repairers",NA
"17155","B24010_280","Estimate!!Total!!Female!!Natural resources, construction, and maintenance occupations!!Installation, maintenance, and repair occupations!!Vehicle and mobile equipment mechanics, installers, and repairers",NA
"17156","B24010_281","Estimate!!Total!!Female!!Natural resources, construction, and maintenance occupations!!Installation, maintenance, and repair occupations!!Other installation, maintenance, and repair occupations including electrical and electronic equipment mechanics, installers, and repairers",NA
"17157","B24010_282","Estimate!!Total!!Female!!Production, transportation, and material moving occupations",NA
"17158","B24010_283","Estimate!!Total!!Female!!Production, transportation, and material moving occupations!!Production occupations",NA
"17159","B24010_284","Estimate!!Total!!Female!!Production, transportation, and material moving occupations!!Production occupations!!First-line supervisors of production and operating workers",NA
"17160","B24010_285","Estimate!!Total!!Female!!Production, transportation, and material moving occupations!!Production occupations!!Assemblers and fabricators",NA
"17161","B24010_286","Estimate!!Total!!Female!!Production, transportation, and material moving occupations!!Production occupations!!Food processing workers",NA
"17162","B24010_287","Estimate!!Total!!Female!!Production, transportation, and material moving occupations!!Production occupations!!Metal workers and plastic workers",NA
"17163","B24010_288","Estimate!!Total!!Female!!Production, transportation, and material moving occupations!!Production occupations!!Printing workers",NA
"17164","B24010_289","Estimate!!Total!!Female!!Production, transportation, and material moving occupations!!Production occupations!!Textile, apparel, and furnishings workers",NA
"17165","B24010_290","Estimate!!Total!!Female!!Production, transportation, and material moving occupations!!Production occupations!!Woodworkers",NA
"17166","B24010_291","Estimate!!Total!!Female!!Production, transportation, and material moving occupations!!Production occupations!!Plant and system operators",NA
"17167","B24010_292","Estimate!!Total!!Female!!Production, transportation, and material moving occupations!!Production occupations!!Other production occupations",NA
"17168","B24010_293","Estimate!!Total!!Female!!Production, transportation, and material moving occupations!!Transportation occupations",NA
"17169","B24010_294","Estimate!!Total!!Female!!Production, transportation, and material moving occupations!!Transportation occupations!!Supervisors of transportation and material moving workers",NA
"17170","B24010_295","Estimate!!Total!!Female!!Production, transportation, and material moving occupations!!Transportation occupations!!Air transportation workers",NA
"17171","B24010_296","Estimate!!Total!!Female!!Production, transportation, and material moving occupations!!Transportation occupations!!Rail and water transportation workers",NA
"17172","B24010_297","Estimate!!Total!!Female!!Production, transportation, and material moving occupations!!Transportation occupations!!Bus drivers",NA
"17173","B24010_298","Estimate!!Total!!Female!!Production, transportation, and material moving occupations!!Transportation occupations!!Driver/sales workers and truck drivers",NA
"17174","B24010_299","Estimate!!Total!!Female!!Production, transportation, and material moving occupations!!Transportation occupations!!Motor vehicle operators except bus and truck drivers",NA
"17175","B24010_300","Estimate!!Total!!Female!!Production, transportation, and material moving occupations!!Transportation occupations!!Other transportation workers",NA
"17176","B24010_301","Estimate!!Total!!Female!!Production, transportation, and material moving occupations!!Material moving occupations",NA
"17177","B24010_302","Estimate!!Total!!Female!!Production, transportation, and material moving occupations!!Material moving occupations!!Laborers and material movers, hand",NA
"17178","B24010_303","Estimate!!Total!!Female!!Production, transportation, and material moving occupations!!Material moving occupations!!Material moving workers except supervisors and laborers and material movers, hand",NA
"17179","B24011_001","Estimate!!Total",NA
"17180","B24011_002","Estimate!!Total!!Management, business, science, and arts occupations",NA
"17181","B24011_003","Estimate!!Total!!Management, business, science, and arts occupations!!Management, business, and financial occupations",NA
"17182","B24011_004","Estimate!!Total!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Management occupations",NA
"17183","B24011_005","Estimate!!Total!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Business and financial operations occupations",NA
"17184","B24011_006","Estimate!!Total!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations",NA
"17185","B24011_007","Estimate!!Total!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Computer and mathematical occupations",NA
"17186","B24011_008","Estimate!!Total!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Architecture and engineering occupations",NA
"17187","B24011_009","Estimate!!Total!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Life, physical, and social science occupations",NA
"17188","B24011_010","Estimate!!Total!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations",NA
"17189","B24011_011","Estimate!!Total!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Community and social service occupations",NA
"17190","B24011_012","Estimate!!Total!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Legal occupations",NA
"17191","B24011_013","Estimate!!Total!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Education, training, and library occupations",NA
"17192","B24011_014","Estimate!!Total!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Arts, design, entertainment, sports, and media occupations",NA
"17193","B24011_015","Estimate!!Total!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations",NA
"17194","B24011_016","Estimate!!Total!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations!!Health diagnosing and treating practitioners and other technical occupations",NA
"17195","B24011_017","Estimate!!Total!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations!!Health technologists and technicians",NA
"17196","B24011_018","Estimate!!Total!!Service occupations",NA
"17197","B24011_019","Estimate!!Total!!Service occupations!!Healthcare support occupations",NA
"17198","B24011_020","Estimate!!Total!!Service occupations!!Protective service occupations",NA
"17199","B24011_021","Estimate!!Total!!Service occupations!!Protective service occupations!!Fire fighting and prevention, and other protective service workers including supervisors",NA
"17200","B24011_022","Estimate!!Total!!Service occupations!!Protective service occupations!!Law enforcement workers including supervisors",NA
"17201","B24011_023","Estimate!!Total!!Service occupations!!Food preparation and serving related occupations",NA
"17202","B24011_024","Estimate!!Total!!Service occupations!!Building and grounds cleaning and maintenance occupations",NA
"17203","B24011_025","Estimate!!Total!!Service occupations!!Personal care and service occupations",NA
"17204","B24011_026","Estimate!!Total!!Sales and office occupations",NA
"17205","B24011_027","Estimate!!Total!!Sales and office occupations!!Sales and related occupations",NA
"17206","B24011_028","Estimate!!Total!!Sales and office occupations!!Office and administrative support occupations",NA
"17207","B24011_029","Estimate!!Total!!Natural resources, construction, and maintenance occupations",NA
"17208","B24011_030","Estimate!!Total!!Natural resources, construction, and maintenance occupations!!Farming, fishing, and forestry occupations",NA
"17209","B24011_031","Estimate!!Total!!Natural resources, construction, and maintenance occupations!!Construction and extraction occupations",NA
"17210","B24011_032","Estimate!!Total!!Natural resources, construction, and maintenance occupations!!Installation, maintenance, and repair occupations",NA
"17211","B24011_033","Estimate!!Total!!Production, transportation, and material moving occupations",NA
"17212","B24011_034","Estimate!!Total!!Production, transportation, and material moving occupations!!Production occupations",NA
"17213","B24011_035","Estimate!!Total!!Production, transportation, and material moving occupations!!Transportation occupations",NA
"17214","B24011_036","Estimate!!Total!!Production, transportation, and material moving occupations!!Material moving occupations",NA
"17215","B24012_001","Estimate!!Total",NA
"17216","B24012_002","Estimate!!Total!!Male",NA
"17217","B24012_003","Estimate!!Total!!Male!!Management, business, science, and arts occupations",NA
"17218","B24012_004","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Management, business, and financial occupations",NA
"17219","B24012_005","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Management occupations",NA
"17220","B24012_006","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Business and financial operations occupations",NA
"17221","B24012_007","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations",NA
"17222","B24012_008","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Computer and mathematical occupations",NA
"17223","B24012_009","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Architecture and engineering occupations",NA
"17224","B24012_010","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Life, physical, and social science occupations",NA
"17225","B24012_011","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations",NA
"17226","B24012_012","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Community and social service occupations",NA
"17227","B24012_013","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Legal occupations",NA
"17228","B24012_014","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Education, training, and library occupations",NA
"17229","B24012_015","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Arts, design, entertainment, sports, and media occupations",NA
"17230","B24012_016","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations",NA
"17231","B24012_017","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations!!Health diagnosing and treating practitioners and other technical occupations",NA
"17232","B24012_018","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations!!Health technologists and technicians",NA
"17233","B24012_019","Estimate!!Total!!Male!!Service occupations",NA
"17234","B24012_020","Estimate!!Total!!Male!!Service occupations!!Healthcare support occupations",NA
"17235","B24012_021","Estimate!!Total!!Male!!Service occupations!!Protective service occupations",NA
"17236","B24012_022","Estimate!!Total!!Male!!Service occupations!!Protective service occupations!!Fire fighting and prevention, and other protective service workers including supervisors",NA
"17237","B24012_023","Estimate!!Total!!Male!!Service occupations!!Protective service occupations!!Law enforcement workers including supervisors",NA
"17238","B24012_024","Estimate!!Total!!Male!!Service occupations!!Food preparation and serving related occupations",NA
"17239","B24012_025","Estimate!!Total!!Male!!Service occupations!!Building and grounds cleaning and maintenance occupations",NA
"17240","B24012_026","Estimate!!Total!!Male!!Service occupations!!Personal care and service occupations",NA
"17241","B24012_027","Estimate!!Total!!Male!!Sales and office occupations",NA
"17242","B24012_028","Estimate!!Total!!Male!!Sales and office occupations!!Sales and related occupations",NA
"17243","B24012_029","Estimate!!Total!!Male!!Sales and office occupations!!Office and administrative support occupations",NA
"17244","B24012_030","Estimate!!Total!!Male!!Natural resources, construction, and maintenance occupations",NA
"17245","B24012_031","Estimate!!Total!!Male!!Natural resources, construction, and maintenance occupations!!Farming, fishing, and forestry occupations",NA
"17246","B24012_032","Estimate!!Total!!Male!!Natural resources, construction, and maintenance occupations!!Construction and extraction occupations",NA
"17247","B24012_033","Estimate!!Total!!Male!!Natural resources, construction, and maintenance occupations!!Installation, maintenance, and repair occupations",NA
"17248","B24012_034","Estimate!!Total!!Male!!Production, transportation, and material moving occupations",NA
"17249","B24012_035","Estimate!!Total!!Male!!Production, transportation, and material moving occupations!!Production occupations",NA
"17250","B24012_036","Estimate!!Total!!Male!!Production, transportation, and material moving occupations!!Transportation occupations",NA
"17251","B24012_037","Estimate!!Total!!Male!!Production, transportation, and material moving occupations!!Material moving occupations",NA
"17252","B24012_038","Estimate!!Total!!Female",NA
"17253","B24012_039","Estimate!!Total!!Female!!Management, business, science, and arts occupations",NA
"17254","B24012_040","Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Management, business, and financial occupations",NA
"17255","B24012_041","Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Management occupations",NA
"17256","B24012_042","Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Business and financial operations occupations",NA
"17257","B24012_043","Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations",NA
"17258","B24012_044","Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Computer and mathematical occupations",NA
"17259","B24012_045","Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Architecture and engineering occupations",NA
"17260","B24012_046","Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Life, physical, and social science occupations",NA
"17261","B24012_047","Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations",NA
"17262","B24012_048","Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Community and social service occupations",NA
"17263","B24012_049","Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Legal occupations",NA
"17264","B24012_050","Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Education, training, and library occupations",NA
"17265","B24012_051","Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Arts, design, entertainment, sports, and media occupations",NA
"17266","B24012_052","Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations",NA
"17267","B24012_053","Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations!!Health diagnosing and treating practitioners and other technical occupations",NA
"17268","B24012_054","Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations!!Health technologists and technicians",NA
"17269","B24012_055","Estimate!!Total!!Female!!Service occupations",NA
"17270","B24012_056","Estimate!!Total!!Female!!Service occupations!!Healthcare support occupations",NA
"17271","B24012_057","Estimate!!Total!!Female!!Service occupations!!Protective service occupations",NA
"17272","B24012_058","Estimate!!Total!!Female!!Service occupations!!Protective service occupations!!Fire fighting and prevention, and other protective service workers including supervisors",NA
"17273","B24012_059","Estimate!!Total!!Female!!Service occupations!!Protective service occupations!!Law enforcement workers including supervisors",NA
"17274","B24012_060","Estimate!!Total!!Female!!Service occupations!!Food preparation and serving related occupations",NA
"17275","B24012_061","Estimate!!Total!!Female!!Service occupations!!Building and grounds cleaning and maintenance occupations",NA
"17276","B24012_062","Estimate!!Total!!Female!!Service occupations!!Personal care and service occupations",NA
"17277","B24012_063","Estimate!!Total!!Female!!Sales and office occupations",NA
"17278","B24012_064","Estimate!!Total!!Female!!Sales and office occupations!!Sales and related occupations",NA
"17279","B24012_065","Estimate!!Total!!Female!!Sales and office occupations!!Office and administrative support occupations",NA
"17280","B24012_066","Estimate!!Total!!Female!!Natural resources, construction, and maintenance occupations",NA
"17281","B24012_067","Estimate!!Total!!Female!!Natural resources, construction, and maintenance occupations!!Farming, fishing, and forestry occupations",NA
"17282","B24012_068","Estimate!!Total!!Female!!Natural resources, construction, and maintenance occupations!!Construction and extraction occupations",NA
"17283","B24012_069","Estimate!!Total!!Female!!Natural resources, construction, and maintenance occupations!!Installation, maintenance, and repair occupations",NA
"17284","B24012_070","Estimate!!Total!!Female!!Production, transportation, and material moving occupations",NA
"17285","B24012_071","Estimate!!Total!!Female!!Production, transportation, and material moving occupations!!Production occupations",NA
"17286","B24012_072","Estimate!!Total!!Female!!Production, transportation, and material moving occupations!!Transportation occupations",NA
"17287","B24012_073","Estimate!!Total!!Female!!Production, transportation, and material moving occupations!!Material moving occupations",NA
"17288","B24020_001","Estimate!!Total",NA
"17289","B24020_002","Estimate!!Total!!Male",NA
"17290","B24020_003","Estimate!!Total!!Male!!Management, business, science, and arts occupations",NA
"17291","B24020_004","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Management, business, and financial occupations",NA
"17292","B24020_005","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Management occupations",NA
"17293","B24020_006","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Management occupations!!Top executives",NA
"17294","B24020_007","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Management occupations!!Advertising, marketing, promotions, public relations, and sales managers",NA
"17295","B24020_008","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Management occupations!!Financial managers",NA
"17296","B24020_009","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Management occupations!!Human resources managers",NA
"17297","B24020_010","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Management occupations!!Operations specialties managers except financial managers and human resources managers",NA
"17298","B24020_011","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Management occupations!!Farmers, ranchers, and other agricultural managers",NA
"17299","B24020_012","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Management occupations!!Other management occupations except farmers, ranchers, and other agricultural managers",NA
"17300","B24020_013","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Business and financial operations occupations",NA
"17301","B24020_014","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Business and financial operations occupations!!Human resources workers",NA
"17302","B24020_015","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Business and financial operations occupations!!Other business operations specialists",NA
"17303","B24020_016","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Business and financial operations occupations!!Financial specialists",NA
"17304","B24020_017","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Business and financial operations occupations!!Financial specialists!!Accountants and auditors",NA
"17305","B24020_018","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Business and financial operations occupations!!Financial specialists!!Other financial specialists",NA
"17306","B24020_019","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations",NA
"17307","B24020_020","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Computer and mathematical occupations",NA
"17308","B24020_021","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Computer and mathematical occupations!!Computer occupations",NA
"17309","B24020_022","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Computer and mathematical occupations!!Computer occupations!!Computer and information research scientists and analysts",NA
"17310","B24020_023","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Computer and mathematical occupations!!Computer occupations!!Software developers and programmers",NA
"17311","B24020_024","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Computer and mathematical occupations!!Computer occupations!!Database and systems administrators and network architects",NA
"17312","B24020_025","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Computer and mathematical occupations!!Computer occupations!!Miscellaneous computer occupations, including computer support specialists",NA
"17313","B24020_026","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Computer and mathematical occupations!!Mathematical science occupations",NA
"17314","B24020_027","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Architecture and engineering occupations",NA
"17315","B24020_028","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Architecture and engineering occupations!!Architects, surveyors, and cartographers",NA
"17316","B24020_029","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Architecture and engineering occupations!!Engineers",NA
"17317","B24020_030","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Architecture and engineering occupations!!Drafters, engineering, and mapping technicians",NA
"17318","B24020_031","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Life, physical, and social science occupations",NA
"17319","B24020_032","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Life, physical, and social science occupations!!Life and physical scientists",NA
"17320","B24020_033","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Life, physical, and social science occupations!!Social scientists and related workers",NA
"17321","B24020_034","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Life, physical, and social science occupations!!Life, physical, and social science technicians",NA
"17322","B24020_035","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations",NA
